time (ps)	KCl /4M	time (ps)	KCl /2M
6.275	5.25385786285714E-5	6.125	2.80567328571429E-4
6.3	1.00515702285714E-4	6.15	2.99410905142857E-4
6.325	1.09100614857143E-4	6.175	2.53523395428571E-4
6.35	1.047334116E-4	6.2	2.30693922285714E-4
6.375	2.41718073657143E-4	6.225	2.06332639314286E-4
6.4	3.458233476E-4	6.25	1.70985023085714E-4
6.425	3.50516737142857E-4	6.275	1.19012493314286E-4
6.45	3.81089841714286E-4	6.3	1.11093343828571E-4
6.475	3.7948887E-4	6.325	1.273696212E-4
6.5	2.65473287142857E-4	6.35	1.73382725542857E-4
6.525	2.51670408285714E-4	6.375	1.91491974E-4
6.55	2.50860692571429E-4	6.4	2.13901638971429E-4
6.575	1.45257739428571E-4	6.425	1.64395754914286E-4
6.6	7.57563868571428E-5	6.45	9.27617682571428E-5
6.625	9.59283674285714E-5	6.475	7.64028298285714E-5
6.65	6.68910885714286E-5	6.5	5.06414784857143E-5
6.675	9.88139227428571E-5	6.525	5.44445955428571E-5
6.7	1.781267768E-4	6.55	-1.5827801E-5
6.725	1.34827098457143E-4	6.575	-1.06702099428571E-4
6.75	1.09862029714286E-4	6.6	-9.56486925714285E-5
6.775	1.19673304857143E-4	6.625	-2.48272432857143E-5
6.8	1.23389016857143E-4	6.65	3.25210974285714E-5
6.825	1.07061889428571E-4	6.675	1.87824965E-4
6.85	1.69809715771429E-4	6.7	2.16341117E-4
6.875	1.41816077885714E-4	6.725	2.26037031057143E-4
6.9	1.23691677485714E-4	6.75	2.59516492314286E-4
6.925	1.50376190857143E-4	6.775	1.85309061885714E-4
6.95	1.05709941714286E-4	6.8	2.14854877142856E-6
6.975	5.39185097142857E-5	6.825	-2.29866113142857E-5
7	8.20307542857143E-5	6.85	-1.15733786285714E-4
7.025	7.20016291428571E-5	6.875	-6.57282831428571E-5
7.05	-1.26530780571429E-5	6.9	6.98252322857143E-5
7.075	4.94752244E-5	6.925	1.42970452857143E-4
7.1	4.64468416571428E-5	6.95	1.20750516571429E-4
7.125	9.30472531428571E-6	6.975	2.09202973714286E-4
7.15	5.05092759428571E-5	7	1.93522602857143E-4
7.175	6.98876956E-5	7.025	1.61924657E-4
7.2	-9.40384885714285E-6	7.05	1.89205081371429E-4
7.225	2.45714446857143E-5	7.075	1.30382917114286E-4
7.25	4.75342620571429E-5	7.1	2.04143879428572E-5
7.275	-2.73042551428571E-5	7.125	-1.16421107142857E-5
7.3	-2.30026389142857E-5	7.15	1.44015191428571E-5
7.325	-4.81736319999999E-6	7.175	8.4427982E-5
7.35	-2.27356301142857E-5	7.2	2.01721089428571E-4
7.375	1.66828834857143E-5	7.225	3.00451205428571E-4
7.4	9.06648831428571E-5	7.25	2.86208493571429E-4
7.425	6.92015471428571E-5	7.275	2.39964240342857E-4
7.45	2.59388768571428E-5	7.3	1.096322586E-4
7.475	7.30080931428571E-5	7.325	-2.38274759428571E-5
7.5	6.76959577142857E-5	7.35	-8.35899972857143E-5
7.525	8.75959001142857E-5	7.375	-4.3397808E-5
7.55	1.64485118628571E-4	7.4	-1.34035548571429E-5
7.575	1.48912412685714E-4	7.425	1.00890066285714E-4
7.6	7.17406197142857E-5	7.45	2.03832238E-4
7.625	1.18263418914286E-4	7.475	2.08451719142857E-4
7.65	1.17645322457143E-4	7.5	2.26038189085714E-4
7.675	9.85146173142857E-5	7.525	2.069019144E-4
7.7	1.66696958914286E-4	7.55	7.88221776571428E-5
7.725	1.65309832685714E-4	7.575	-4.24003885714285E-6
7.75	8.12115813142857E-5	7.6	7.27967114285714E-6
7.775	9.92406468E-5	7.625	5.18907454285714E-5
7.8	7.27929513142857E-5	7.65	1.05381011142857E-4
7.825	-1.28185168571428E-5	7.675	1.31663447285714E-4
7.85	8.92433868571427E-6	7.7	1.250289272E-4
7.875	5.85710980571428E-5	7.725	7.56890774571428E-5
7.9	6.15177038285714E-5	7.75	3.98163683428571E-5
7.925	1.11238007485714E-4	7.775	1.250691006E-4
7.95	1.84860637028571E-4	7.8	1.65442199371429E-4
7.975	1.68548064914286E-4	7.825	1.881569436E-4
8	1.61287605542857E-4	7.85	1.68820162571429E-4
8.025	1.92909944914286E-4	7.875	8.08120065714286E-5
8.05	1.50948016685714E-4	7.9	-1.26224657142857E-5
8.075	1.367888132E-4	7.925	1.01124991428572E-5
8.1	2.189649256E-4	7.95	2.37649162857143E-5
8.125	1.84309002342857E-4	7.975	7.75480602857143E-5
8.15	8.94797642857143E-5	8	7.4049401E-5
8.175	6.66386582857143E-5	8.025	7.6298234857143E-6
8.2	-2.65326582857143E-5	8.05	-3.55944544E-5
8.225	-5.61563762857143E-5	8.075	-1.09174179371429E-4
8.25	1.06605534857143E-5	8.1	-1.45824328857143E-4
8.275	2.49457102857143E-6	8.125	-1.35945366857143E-4
8.3	-1.06346153085714E-4	8.15	-6.23249342E-5
8.325	-1.43683734571429E-4	8.175	9.23289595428571E-5
8.35	-2.65899735828571E-4	8.2	2.09910312657143E-4
8.375	-2.91177718342857E-4	8.225	1.76287441885714E-4
8.4	-1.96533471485714E-4	8.25	1.23861166514286E-4
8.425	-9.57177215428571E-5	8.275	3.08785665428571E-5
8.45	-1.01449779542857E-4	8.3	-6.58678666857143E-5
8.475	-2.97727905142857E-5	8.325	-5.77816138857143E-5
8.5	-2.90256681714286E-5	8.35	-4.88428305714286E-5
8.525	8.91989228571429E-6	8.375	-8.71763047428571E-5
8.55	1.46619034857143E-4	8.4	-7.89389813428571E-5
8.575	2.83438728E-4	8.425	5.60865901428571E-5
8.6	2.34886479428571E-4	8.45	1.03823815E-4
8.625	2.22803981714286E-4	8.475	1.65810075428571E-4
8.65	2.02831864857143E-4	8.5	1.56977202571429E-4
8.675	1.4792771E-4	8.525	8.23712534285714E-5
8.7	1.79023498057143E-4	8.55	9.97595347428571E-5
8.725	2.523551536E-4	8.575	1.74230269371429E-4
8.75	1.50999000057143E-4	8.6	1.42562578457143E-4
8.775	8.76941597142857E-5	8.625	8.14326768571428E-5
8.8	3.52623105714286E-5	8.65	-6.51847128571428E-6
8.825	-1.05463540114286E-4	8.675	-3.23257856E-5
8.85	-1.26445028914286E-4	8.7	8.28967024857143E-5
8.875	-2.54115255428571E-5	8.725	2.03769617828571E-4
8.9	-5.01931742857143E-6	8.75	2.76096957571428E-4
8.925	7.09183948571429E-5	8.775	2.62669989428571E-4
8.95	1.69598547428571E-4	8.8	1.6815763E-4
8.975	9.69015734285714E-5	8.825	1.27824704857143E-4
9	6.16550202857143E-5	8.85	7.67467481428571E-5
9.025	7.88133437142857E-5	8.875	-1.58381340571428E-5
9.05	3.72427714285714E-5	8.9	-5.15793700285714E-5
9.075	3.52404640000001E-6	8.925	-1.87651163428572E-5
9.1	5.11143494857143E-5	8.95	1.90368524285714E-5
9.125	7.26119832571429E-5	8.975	7.90410318571428E-5
9.15	5.75491997142857E-5	9	1.37610759142857E-4
9.175	9.58507965714286E-5	9.025	1.41398909457143E-4
9.2	8.8576756E-5	9.05	1.29259598728571E-4
9.225	2.45580121142857E-5	9.075	1.61909601171429E-4
9.25	-8.08802537142858E-6	9.1	1.878368105E-4
9.275	9.25252685714287E-6	9.125	2.25624439485714E-4
9.3	-8.38051314285714E-5	9.15	1.93636795242857E-4
9.325	-7.91701622285714E-5	9.175	1.56973463114286E-4
9.35	-4.52040125142857E-5	9.2	1.18792750114286E-4
9.375	-5.36908342857143E-5	9.225	1.00946449742857E-4
9.4	-3.3673598E-5	9.25	9.19059441714286E-5
9.425	2.66672956E-5	9.275	6.63936431142857E-5
9.45	2.26164553714286E-5	9.3	4.28405305142857E-5
9.475	5.94781304571429E-5	9.325	2.97649085714286E-6
9.5	1.40896014857143E-4	9.35	-3.44237527428571E-5
9.525	1.36314470571429E-4	9.375	-4.79957348E-5
9.55	9.68129834285714E-5	9.4	1.07971470057143E-4
9.575	1.120639336E-4	9.425	1.40030019542857E-4
9.6	1.03371665085714E-4	9.45	1.67919624085714E-4
9.625	1.13470597371429E-4	9.475	1.398559688E-4
9.65	1.86815319885714E-4	9.5	5.73925092571429E-5
9.675	2.04488193485714E-4	9.525	-3.40193534285714E-5
9.7	1.46844553142857E-4	9.55	-6.15362154285714E-6
9.725	1.03110246571429E-4	9.575	8.09557754857143E-5
9.75	1.821152E-5	9.6	1.76944987E-4
9.775	-5.73562151428571E-5	9.625	2.11616262285714E-4
9.8	-3.11281969142857E-5	9.65	2.53129956E-4
9.825	4.29913632571428E-5	9.675	2.38627058428571E-4
9.85	7.44160273714286E-5	9.7	1.822410748E-4
9.875	1.35549435142857E-4	9.725	1.50780125671429E-4
9.9	1.74897546285714E-4	9.75	1.60749320148571E-4
9.925	1.35398268571429E-4	9.775	1.55796968231429E-4
9.95	1.48609906285714E-4	9.8	1.60486016648571E-4
9.975	1.94250800285714E-4	9.825	1.48011698294286E-4
10	1.10088416857143E-4	9.85	9.390396874E-5
10.025	5.86775954285714E-5	9.875	6.29596505942857E-5
10.05	6.83818407428571E-5	9.9	7.66888484428571E-5
10.075	7.95421657142845E-7	9.925	9.26482875714286E-5
10.1	3.68965074285714E-6	9.95	1.56798696057143E-4
10.125	7.69943551428571E-5	9.975	1.86143952885714E-4
10.15	5.69477234285714E-5	10	1.36914643914286E-4
10.175	2.7228216E-5	10.025	1.579882842E-4
10.2	7.37791462857143E-5	10.05	2.11542952314286E-4
10.225	4.696482E-5	10.075	1.81996032628571E-4
10.25	5.81253502857143E-5	10.1	1.70959373E-4
10.275	1.13532339714286E-4	10.125	6.82878091428571E-5
10.3	5.24209271428571E-5	10.15	-3.79413828571428E-5
10.325	-1.04995134285714E-5	10.175	-4.84492095428571E-5
10.35	2.92627525714286E-5	10.2	1.494237626E-5
10.375	3.00158194285714E-5	10.225	1.01421037078857E-4
10.4	5.3179266E-5	10.25	1.42851091342286E-4
10.425	1.05575398285714E-4	10.275	6.6011515536E-5
10.45	5.72007485714286E-5	10.3	2.99597669171428E-5
10.475	-2.13593914285714E-6	10.325	2.52606526285714E-5
10.5	3.26595631428571E-5	10.35	7.23740020285714E-5
10.525	-7.070342E-6	10.375	1.98008383085714E-4
10.55	-4.25064774285714E-5	10.4	2.49794481028571E-4
10.575	-5.24721371428571E-5	10.425	2.24928504571429E-4
10.6	-5.98981602857143E-5	10.45	2.17250836E-4
10.625	-9.15972848571428E-5	10.475	1.68967584571429E-4
10.65	-3.90871457142856E-6	10.5	1.62848269142857E-4
10.675	3.68501237142857E-5	10.525	1.41375308571429E-4
10.7	7.72036471428572E-5	10.55	5.36410568571429E-5
10.725	1.50292788285714E-4	10.575	-4.90210654285714E-5
10.75	2.19149375142857E-4	10.6	-5.88642197142857E-5
10.775	1.85584193428571E-4	10.625	-1.34919168571429E-5
10.8	1.54469126E-4	10.65	1.46334340857143E-4
10.825	1.40841772285714E-4	10.675	2.36028761142857E-4
10.85	7.7626094E-5	10.7	2.81841269428571E-4
10.875	7.69320331428572E-5	10.725	2.7866773E-4
10.9	1.49935723142857E-4	10.75	2.57621256857143E-4
10.925	1.57219282857143E-4	10.775	2.03248708114286E-4
10.95	1.32592520285714E-4	10.8	1.794363902E-4
10.975	1.28489262E-4	10.825	8.89217735428571E-5
11	4.20461185714286E-5	10.85	1.06756254285714E-5
11.025	-2.49426257142857E-5	10.875	2.25926359999999E-6
11.05	-8.09702714285714E-6	10.9	3.03556093714286E-5
11.075	-9.59674171428572E-6	10.925	1.51699727314286E-4
11.1	-9.79704571428572E-6	10.95	2.19347550285714E-4
11.125	7.38712771428571E-5	10.975	1.69018531142857E-4
11.15	9.1953486E-5	11	1.27283221285714E-4
11.175	9.88920165714286E-5	11.025	7.10809105714285E-5
11.2	1.54213040571429E-4	11.05	9.03121378571429E-5
11.225	1.60719284285714E-4	11.075	1.22445329714286E-4
11.25	1.17254102285714E-4	11.1	1.52837208857143E-4
11.275	1.65445854571429E-4	11.125	1.10251059857143E-4
11.3	2.03222007714286E-4	11.15	1.218309852E-4
11.325	1.8948277E-4	11.175	9.35113306E-5
11.35	2.25425586E-4	11.2	1.61113547657143E-4
11.375	2.12209446285714E-4	11.225	1.16518506942857E-4
11.4	1.27858184857143E-4	11.25	8.08616250285714E-5
11.425	5.21870205714286E-5	11.275	4.26568612571428E-5
11.45	6.71052297142857E-5	11.3	6.28229223428571E-5
11.475	3.80170774285714E-5	11.325	1.28851105828571E-4
11.5	7.9454486E-5	11.35	2.63503812857143E-4
11.525	1.10184388E-4	11.375	3.3007455E-4
11.55	7.01097957142857E-5	11.4	3.27508141714286E-4
11.575	1.79723857142857E-5	11.425	2.94411788685714E-4
11.6	4.69139674285714E-5	11.45	2.584859912E-4
11.625	7.13154799999999E-6	11.475	3.19740863257143E-4
11.65	2.503408E-5	11.5	3.72835818857143E-4
11.675	7.52034662857143E-5	11.525	3.74902075571429E-4
11.7	5.05680717142857E-5	11.55	2.729305468E-4
11.725	4.22082977142857E-5	11.575	1.38530899257143E-4
11.75	8.20112305714286E-5	11.6	4.12757629142857E-5
11.775	5.4149516E-5	11.625	5.46569469142857E-5
11.8	1.29886388571428E-5	11.65	9.55304641142857E-5
11.825	9.410694E-6	11.675	1.78604616714286E-4
11.85	-3.73428314285714E-5	11.7	2.54856393142857E-4
11.875	-5.44736334285714E-5	11.725	3.32145617142857E-4
11.9	1.43818708571429E-5	11.75	3.79060865428571E-4
11.925	4.77080222857143E-5	11.775	3.22650209714286E-4
11.95	3.0500382E-5	11.8	2.06316342E-4
11.975	7.51099597142857E-5	11.825	1.00622753685714E-4
12	6.14896334285714E-5	11.85	-3.30120126285714E-5
12.025	7.05102794285714E-5	11.875	-1.40008579514286E-4
12.05	1.60175572857143E-4	11.9	-1.43062849257143E-4
12.075	2.32423457142857E-4	11.925	-1.13635912714286E-4
12.1	1.80132713142857E-4	11.95	-1.08512983428571E-4
12.125	1.94718025714286E-4	11.975	-3.40167737142857E-5
12.15	1.45180023142857E-4	12	5.39964599428571E-5
12.175	7.5653774E-5	12.025	1.26874102685714E-4
12.2	4.73190865714286E-5	12.05	1.94492263371429E-4
12.225	4.44305142857143E-5	12.075	2.21713632E-4
12.25	-3.17850877142857E-5	12.1	1.85164938571429E-4
12.275	-5.57839488571429E-5	12.125	9.37626962857143E-5
12.3	-3.78803325714286E-5	12.15	6.22993045714287E-6
12.325	-3.11333048571429E-5	12.175	-3.32926856285714E-5
12.35	2.41185425714286E-5	12.2	-3.09212616E-5
12.375	8.70452288571428E-5	12.225	-8.21439645428571E-5
12.4	8.84901225714286E-5	12.25	-1.11116890171429E-4
12.425	8.19936045714286E-5	12.275	-6.06078509428572E-5
12.45	1.57391046857143E-4	12.3	1.25566571428571E-6
12.475	2.09191730857143E-4	12.325	2.18271051428571E-5
12.5	2.70257863714286E-4	12.35	7.5838188E-5
12.525	3.66867387714286E-4	12.375	8.2663772E-5
12.55	3.48805729714286E-4	12.4	3.32931018285714E-5
12.575	2.49041423428571E-4	12.425	6.82210004E-5
12.6	2.39459382857143E-4	12.45	1.51982183428571E-4
12.625	2.17168848857143E-4	12.475	1.97947187771429E-4
12.65	1.69483858E-4	12.5	2.28689840857143E-4
12.675	1.86307018285714E-4	12.525	1.93246202714286E-4
12.7	1.56022158857143E-4	12.55	1.24236700771429E-4
12.725	4.57170134285714E-5	12.575	1.02597261742857E-4
12.75	2.56882E-6	12.6	8.79370600571429E-5
12.775	-5.99944962857143E-5	12.625	1.35264722771429E-4
12.8	-1.45300936285714E-4	12.65	2.10370112171429E-4
12.825	-1.69380006285714E-4	12.675	2.14031333E-4
12.85	-1.17621723428571E-4	12.7	2.52349843022857E-4
12.875	-9.34236117142857E-5	12.725	2.96259546382857E-4
12.9	1.10636445714286E-5	12.75	2.03979565737143E-4
12.925	1.18979758571429E-4	12.775	1.29914296514286E-4
12.95	8.52024825714286E-5	12.8	4.97371962285714E-5
12.975	4.87865208571428E-5	12.825	-2.10073826E-5
13	4.12844448571428E-5	12.85	6.39783565714286E-6
13.025	-6.57991942857143E-6	12.875	1.09442710428571E-4
13.05	7.79081971428571E-6	12.9	2.27133268285714E-4
13.075	8.83492745714286E-5	12.925	2.59320617142857E-4
13.1	7.17526822857143E-5	12.95	2.62687358857143E-4
13.125	6.01802434285714E-5	12.975	3.53774100857143E-4
13.15	4.51419571428571E-5	13	3.67369420285714E-4
13.175	-1.82100828571429E-5	13.025	2.89194441714286E-4
13.2	-3.41654385714286E-5	13.05	2.98757456857143E-4
13.225	3.86079305714286E-5	13.075	2.00964846285714E-4
13.25	4.9972462E-5	13.1	1.03023750057143E-4
13.275	5.40043088571428E-5	13.125	9.43540614571428E-5
13.3	4.56561751428571E-5	13.15	7.81321200285714E-5
13.325	-3.89316057142857E-6	13.175	2.54548344857143E-5
13.35	-3.94304965714286E-5	13.2	-2.26764560285714E-5
13.375	4.731192E-5	13.225	-1.10248614285713E-6
13.4	7.30418785714286E-5	13.25	5.74866242857143E-6
13.425	3.74666577142857E-5	13.275	1.6424037E-5
13.45	2.67976665714286E-5	13.3	7.33239781142857E-5
13.475	3.03700462857143E-5	13.325	9.94626490571429E-5
13.5	8.6391702857143E-6	13.35	3.83601832571429E-5
13.525	7.6908902E-5	13.375	2.56893667142857E-5
13.55	9.94654702857143E-5	13.4	-1.30171515142857E-5
13.575	1.68506308571429E-5	13.425	3.0309472E-5
13.6	-7.06373334285714E-5	13.45	1.94723680257143E-4
13.625	-7.29664022857143E-5	13.475	2.98491659828571E-4
13.65	-9.04667454285714E-5	13.5	2.67651647571429E-4
13.675	-2.78726317142857E-5	13.525	2.47661239142857E-4
13.7	6.60848905714286E-5	13.55	1.54677749E-4
13.725	6.5184986E-5	13.575	1.34650285828571E-4
13.75	4.58760891428572E-5	13.6	1.893210542E-4
13.775	6.44685634285714E-5	13.625	2.31676501542857E-4
13.8	3.59051137142857E-5	13.65	2.05768177E-4
13.825	4.00411665714286E-5	13.675	2.70400567428571E-4
13.85	1.05749258285714E-4	13.7	2.54535902857143E-4
13.875	7.29534848571428E-5	13.725	2.63139587828571E-4
13.9	4.20562828571428E-5	13.75	2.44230630628571E-4
13.925	5.69513297142857E-5	13.775	1.94718331828571E-4
13.95	-2.74764051428571E-5	13.8	1.27725472285714E-4
13.975	-1.19335208285714E-4	13.825	9.85483885428571E-5
14	-6.26505248571429E-5	13.85	6.96310468E-5
14.025	-6.18515428571432E-6	13.875	6.93856486285714E-5
14.05	3.50468831428571E-5	13.9	1.16550573714286E-4
14.075	1.35214596571429E-4	13.925	1.21323262914286E-4
14.1	1.10676575428571E-4	13.95	1.25576648114286E-4
14.125	2.7375422857143E-6	13.975	1.18922975571429E-4
14.15	-1.9439738E-5	14	1.53159478285714E-4
14.175	-1.2398654E-5	14.025	1.31380547857143E-4
14.2	-1.06086348571429E-5	14.05	1.69585756057143E-4
14.225	5.54056137142857E-5	14.075	1.38078400171429E-4
14.25	9.21354045714286E-5	14.1	1.417491516E-4
14.275	6.15296131428571E-5	14.125	1.20685488057143E-4
14.3	7.6525364E-5	14.15	1.65037712857143E-4
14.325	1.28620448E-4	14.175	1.96278113514286E-4
14.35	9.41448071428571E-5	14.2	2.040222316E-4
14.375	7.39580997142857E-5	14.225	1.94630060514286E-4
14.4	9.59768391428571E-5	14.25	1.68056261257143E-4
14.425	7.23313688571429E-5	14.275	1.02152424371429E-4
14.45	6.95092597142857E-5	14.3	1.06576341142857E-5
14.475	1.37761929428571E-4	14.325	-1.74388006571428E-5
14.5	1.09476852E-4	14.35	-4.69609578857143E-5
14.525	6.18578242857143E-5	14.375	-6.16201793428571E-5
14.55	5.6325286E-5	14.4	-1.402142516E-4
14.575	4.32156194285714E-5	14.425	-1.86783623485714E-4
14.6	6.6267932E-5	14.45	-3.048863456E-4
14.625	-5.610935E-5	14.475	-1.8603994E-4
